study,year,cycle,location,design,rep,plot,bloc,gid,flw,pht,yld
A14S02004,2014,7,SAG,LAT,2,268,9,CNAx18355-B-5-B,NA,NA,3427
A14S02004,2014,7,SAG,LAT,2,269,9,CNAx18347-B-10-B,NA,NA,3037
A14S02004,2014,7,SAG,LAT,2,270,9,CNAx18343-B-2-B,NA,NA,4248
A14S02004,2014,7,SAG,LAT,2,271,3,CNAx18361-B-6-B,NA,NA,3311
A14S02004,2014,7,SAG,LAT,2,272,3,CNAx18344-B-2-B,NA,NA,4821
A14S02004,2014,7,SAG,LAT,2,273,3,CNAx18354-B-2-B,NA,NA,3835
A14S02004,2014,7,SAG,LAT,2,274,3,CNAx18341-B-6-B,NA,NA,3546
A14S02004,2014,7,SAG,LAT,2,275,3,CNAx18346-B-6-B,NA,NA,3179
A14S02004,2014,7,SAG,LAT,2,276,3,CNAx18357-B-1-B,NA,NA,3489
A14S02004,2014,7,SAG,LAT,2,277,3,CNAx18364-B-8-B,NA,NA,4488
A14S02004,2014,7,SAG,LAT,2,278,3,CNAx18359-B-4-B,NA,NA,4524
A14S02004,2014,7,SAG,LAT,2,279,3,CNAx18348-B-10-B,NA,NA,3886
A14S02004,2014,7,SAG,LAT,2,280,3,CNAx18351-B-3-B,NA,NA,3853
A14S02004,2014,7,SAG,LAT,2,281,1,CNAx18361-B-4-B,NA,NA,4596
A14S02004,2014,7,SAG,LAT,2,282,1,CNAx18345-B-8-B,NA,NA,5463
A14S02004,2014,7,SAG,LAT,2,283,1,CNAx18348-B-6-B,NA,NA,3068
A14S02004,2014,7,SAG,LAT,2,284,1,CNAx18358-B-10-B,NA,NA,4663
A14S02004,2014,7,SAG,LAT,2,285,1,CNAx18353-B-8-B,NA,NA,4026
A14S02004,2014,7,SAG,LAT,2,286,1,CNAx18350-B-6-B,NA,NA,3786
A14S02004,2014,7,SAG,LAT,2,287,1,CNAx18364-B-6-B,NA,NA,4137
A14S02004,2014,7,SAG,LAT,2,288,1,CNAx18343-B-7-B,NA,NA,3079
A14S02004,2014,7,SAG,LAT,2,289,1,CNAx18356-B-3-B,NA,NA,4013
A14S02004,2014,7,SAG,LAT,2,290,1,CNAx18341-B-2-B,NA,NA,4426
A14S02004,2014,7,SAG,LAT,2,291,8,CNAx18350-B-2-B,NA,NA,4689
A14S02004,2014,7,SAG,LAT,2,292,8,CNAx18355-B-4-B,NA,NA,4702
A14S02004,2014,7,SAG,LAT,2,293,8,CNAx18358-B-4-B,NA,NA,5267
A14S02004,2014,7,SAG,LAT,2,294,8,CNAx18363-B-11-B,NA,NA,4003
A14S02004,2014,7,SAG,LAT,2,295,8,CNAx18342-B-8-B,NA,NA,3711
A14S02004,2014,7,SAG,LAT,2,296,8,CNAx18360-B-3-B,NA,NA,3745
A14S02004,2014,7,SAG,LAT,2,297,8,CNAx18345-B-4-B,NA,NA,4828
A14S02004,2014,7,SAG,LAT,2,298,8,CNAx18353-B-1-B,NA,NA,4405
A14S02004,2014,7,SAG,LAT,2,299,8,BRSMG_Curinga,NA,NA,3579
A14S02004,2014,7,SAG,LAT,2,300,8,CNAx18347-B-9-B,NA,NA,4521
A14S02005,2014,7,SIN,LAT,1,101,3,CNAx18347-B-3-B,82,101,5440
A14S02005,2014,7,SIN,LAT,1,102,3,CNAx18345-B-8-B,80,103,4674
A14S02005,2014,7,SIN,LAT,1,103,3,CNAx18346-B-6-B,76,97,3153
A14S02005,2014,7,SIN,LAT,1,104,3,CNAx18347-B-10-B,85,103,5590
A14S02005,2014,7,SIN,LAT,1,105,3,CNAx18347-B-1-B,84,108,4999
A14S02005,2014,7,SIN,LAT,1,106,3,CNAx18346-B-7-B,82,104,4733
A14S02005,2014,7,SIN,LAT,1,107,3,CNAx18348-B-3-B,81,110,4233
A14S02005,2014,7,SIN,LAT,1,108,3,CNAx18347-B-9-B,87,106,7804
A14S02005,2014,7,SIN,LAT,1,109,3,CNAx18347-B-6-B,88,99,5903
A14S02005,2014,7,SIN,LAT,1,110,3,CNAx18346-B-4-B,78,116,4860
A14S02005,2014,7,SIN,LAT,1,111,6,CNAx18355-B-3-B,85,112,4470
A14S02005,2014,7,SIN,LAT,1,112,6,CNAx18355-B-2-B,81,104,4756
A14S02005,2014,7,SIN,LAT,1,113,6,CNAx18353-B-8-B,78,102,4653
A14S02005,2014,7,SIN,LAT,1,114,6,CNAx18354-B-7-B,86,113,4283
A14S02005,2014,7,SIN,LAT,1,115,6,CNAx18356-B-2-B,79,106,3883
A14S02005,2014,7,SIN,LAT,1,116,6,CNAx18354-B-1-B,80,104,3570
A14S02005,2014,7,SIN,LAT,1,117,6,CNAx18354-B-2-B,82,93,5381
A14S02005,2014,7,SIN,LAT,1,118,6,CNAx18354-B-8-B,80,113,5157
A14S02005,2014,7,SIN,LAT,1,119,6,CNAx18355-B-5-B,80,115,5039
A14S02005,2014,7,SIN,LAT,1,120,6,CNAx18355-B-4-B,87,101,5029
A14S02005,2014,7,SIN,LAT,1,121,8,CNAx18359-B-11-B,84,97,4269
A14S02005,2014,7,SIN,LAT,1,122,8,CNAx18360-B-12-B,82,107,5561
A14S02005,2014,7,SIN,LAT,1,123,8,CNAx18358-B-10-B,71,109,5123
A14S02005,2014,7,SIN,LAT,1,124,8,CNAx18359-B-1-B,83,104,5480
A14S02005,2014,7,SIN,LAT,1,125,8,CNAx18359-B-8-B,81,105,5191
A14S02005,2014,7,SIN,LAT,1,126,8,CNAx18359-B-7-B,85,117,5031
A14S02005,2014,7,SIN,LAT,1,127,8,CNAx18359-B-4-B,82,108,4324
A14S02005,2014,7,SIN,LAT,1,128,8,CNAx18360-B-3-B,79,105,3899
A14S02005,2014,7,SIN,LAT,1,129,8,CNAx18360-B-2-B,78,109,3754
A14S02005,2014,7,SIN,LAT,1,130,8,CNAx18360-B-7-B,82,94,5244
A14S02005,2014,7,SIN,LAT,1,131,7,CNAx18357-B-1-B,83,108,4777
A14S02005,2014,7,SIN,LAT,1,132,7,CNAx18358-B-6-B,70,101,3390
A14S02005,2014,7,SIN,LAT,1,133,7,CNAx18357-B-8-B,77,101,2831
A14S02005,2014,7,SIN,LAT,1,134,7,CNAx18357-B-10-B,82,116,4860
A14S02005,2014,7,SIN,LAT,1,135,7,CNAx18356-B-3-B,82,111,4061
A14S02005,2014,7,SIN,LAT,1,136,7,CNAx18358-B-4-B,80,108,4361
A14S02005,2014,7,SIN,LAT,1,137,7,CNAx18357-B-6-B,82,108,4194
A14S02005,2014,7,SIN,LAT,1,138,7,CNAx18357-B-9-B,84,122,4600
A14S02005,2014,7,SIN,LAT,1,139,7,CNAx18358-B-5-B,73,106,3319
A14S02005,2014,7,SIN,LAT,1,140,7,CNAx18356-B-10-B,74,88,5066
A14S02005,2014,7,SIN,LAT,1,141,2,CNAx18345-B-4-B,84,99,5044
A14S02005,2014,7,SIN,LAT,1,142,2,CNAx18345-B-1-B,84,98,3544
A14S02005,2014,7,SIN,LAT,1,143,2,CNAx18345-B-6-B,82,108,4487
A14S02005,2014,7,SIN,LAT,1,144,2,CNAx18345-B-7-B,74,95,3333
A14S02005,2014,7,SIN,LAT,1,145,2,CNAx18343-B-7-B,82,90,3437
A14S02005,2014,7,SIN,LAT,1,146,2,CNAx18344-B-3-B,85,112,5543
A14S02005,2014,7,SIN,LAT,1,147,2,CNAx18344-B-6-B,79,101,5847
A14S02005,2014,7,SIN,LAT,1,148,2,CNAx18344-B-2-B,76,107,5444
A14S02005,2014,7,SIN,LAT,1,149,2,CNAx18343-B-13-B,75,101,3166
A14S02005,2014,7,SIN,LAT,1,150,2,CNAx18344-B-5-B,80,106,3781
A14S02005,2014,7,SIN,LAT,1,151,9,CNAx18361-B-6-B,83,105,4711
A14S02005,2014,7,SIN,LAT,1,152,9,CNAx18364-B-2-B,84,98,3934
A14S02005,2014,7,SIN,LAT,1,153,9,CNAx18362-B-12-B,89,100,3686
A14S02005,2014,7,SIN,LAT,1,154,9,CNAx18363-B-11-B,76,112,4457
A14S02005,2014,7,SIN,LAT,1,155,9,CNAx18362-B-3-B,89,103,4874
A14S02005,2014,7,SIN,LAT,1,156,9,CNAx18364-B-3-B,85,99,4171
A14S02005,2014,7,SIN,LAT,1,157,9,CNAx18362-B-6-B,89,87,4443
A14S02005,2014,7,SIN,LAT,1,158,9,CNAx18361-B-5-B,88,101,3700
A14S02005,2014,7,SIN,LAT,1,159,9,CNAx18362-B-2-B,91,98,5643
A14S02005,2014,7,SIN,LAT,1,160,9,CNAx18361-B-4-B,82,106,3649
A14S02005,2014,7,SIN,LAT,1,161,5,CNAx18353-B-1-B,77,105,3976
A14S02005,2014,7,SIN,LAT,1,162,5,CNAx18351-B-5-B,84,107,3944
A14S02005,2014,7,SIN,LAT,1,163,5,CNAx18352-B-8-B,78,113,3997
A14S02005,2014,7,SIN,LAT,1,164,5,CNAx18351-B-3-B,82,96,3889
A14S02005,2014,7,SIN,LAT,1,165,5,CNAx18352-B-7-B,78,122,3437
A14S02005,2014,7,SIN,LAT,1,166,5,CNAx18353-B-3-B,76,101,3851
A14S02005,2014,7,SIN,LAT,1,167,5,CNAx18350-B-6-B,78,91,4100
A14S02005,2014,7,SIN,LAT,1,168,5,CNAx18351-B-2-B,82,93,3281
A14S02005,2014,7,SIN,LAT,1,169,5,CNAx18351-B-6-B,82,90,3634
A14S02005,2014,7,SIN,LAT,1,170,5,CNAx18353-B-2-B,81,103,4489
A14S02005,2014,7,SIN,LAT,1,171,1,CNAx18341-B-2-B,79,105,4624
A14S02005,2014,7,SIN,LAT,1,172,1,CNAx18341-B-6-B,88,98,3444
A14S02005,2014,7,SIN,LAT,1,173,1,CNAx18342-B-6-B,88,119,4803
A14S02005,2014,7,SIN,LAT,1,174,1,CNAx18342-B-8-B,85,104,4186
A14S02005,2014,7,SIN,LAT,1,175,1,CNAx18341-B-7-B,86,111,4901
A14S02005,2014,7,SIN,LAT,1,176,1,CNAx18342-B-7-B,84,113,4364
A14S02005,2014,7,SIN,LAT,1,177,1,CNAx18342-B-1-B,90,119,5384
A14S02005,2014,7,SIN,LAT,1,178,1,CNAx18343-B-6-B,85,110,4299
A14S02005,2014,7,SIN,LAT,1,179,1,CNAx18343-B-2-B,79,114,4661
A14S02005,2014,7,SIN,LAT,1,180,1,CNAx18341-B-4-B,82,121,4327
A14S02005,2014,7,SIN,LAT,1,181,10,BRS_Primavera,74,115,1903
A14S02005,2014,7,SIN,LAT,1,182,10,Guarani,70,122,1769
A14S02005,2014,7,SIN,LAT,1,183,10,BRSMG_Curinga,83,98,3471
A14S02005,2014,7,SIN,LAT,1,184,10,CNAx18364-B-6-B,82,106,3574
A14S02005,2014,7,SIN,LAT,1,185,10,Carajas,77,112,3661
A14S02005,2014,7,SIN,LAT,1,186,10,CNAx18364-B-8-B,82,112,3951
A14S02005,2014,7,SIN,LAT,1,187,10,BRS_Sertaneja,80,113,4006
A14S02005,2014,7,SIN,LAT,1,188,10,CNAx18364-B-7-B,83,112,3507
A14S02005,2014,7,SIN,LAT,1,189,10,BRS_Esmeralda,82,98,3743
A14S02005,2014,7,SIN,LAT,1,190,10,BRS_Bonanca,81,81,3153
A14S02005,2014,7,SIN,LAT,1,191,4,CNAx18350-B-2-B,76,89,4409
A14S02005,2014,7,SIN,LAT,1,192,4,CNAx18348-B-7-B,79,100,2853
A14S02005,2014,7,SIN,LAT,1,193,4,CNAx18349-B-6-B,79,97,2836
A14S02005,2014,7,SIN,LAT,1,194,4,CNAx18348-B-6-B,79,101,3941
A14S02005,2014,7,SIN,LAT,1,195,4,CNAx18349-B-4-B,73,109,3073
A14S02005,2014,7,SIN,LAT,1,196,4,CNAx18349-B-7-B,75,102,2897
A14S02005,2014,7,SIN,LAT,1,197,4,CNAx18348-B-10-B,80,106,3439
A14S02005,2014,7,SIN,LAT,1,198,4,CNAx18350-B-4-B,79,92,3919
A14S02005,2014,7,SIN,LAT,1,199,4,CNAx18350-B-5-B,79,104,1929
A14S02005,2014,7,SIN,LAT,1,200,4,CNAx18349-B-3-B,78,96,1703
A14S02005,2014,7,SIN,LAT,2,201,8,CNAx18363-B-11-B,78,94,2186
A14S02005,2014,7,SIN,LAT,2,202,8,CNAx18358-B-4-B,76,106,3459
A14S02005,2014,7,SIN,LAT,2,203,8,CNAx18350-B-2-B,76,92,4030
A14S02005,2014,7,SIN,LAT,2,204,8,CNAx18345-B-4-B,85,106,4429
A14S02005,2014,7,SIN,LAT,2,205,8,CNAx18355-B-4-B,88,104,4400
A14S02005,2014,7,SIN,LAT,2,206,8,BRSMG_Curinga,85,84,4100
A14S02005,2014,7,SIN,LAT,2,207,8,CNAx18353-B-1-B,78,112,4059
A14S02005,2014,7,SIN,LAT,2,208,8,CNAx18347-B-9-B,89,97,4643
A14S02005,2014,7,SIN,LAT,2,209,8,CNAx18342-B-8-B,85,114,2960
A14S02005,2014,7,SIN,LAT,2,210,8,CNAx18360-B-3-B,81,105,3454
A14S02005,2014,7,SIN,LAT,2,211,6,CNAx18349-B-6-B,79,106,3679
A14S02005,2014,7,SIN,LAT,2,212,6,BRS_Primavera,75,119,1381
A14S02005,2014,7,SIN,LAT,2,213,6,CNAx18359-B-11-B,82,99,4123
A14S02005,2014,7,SIN,LAT,2,214,6,CNAx18344-B-6-B,82,108,5446
A14S02005,2014,7,SIN,LAT,2,215,6,CNAx18357-B-9-B,84,119,4886
A14S02005,2014,7,SIN,LAT,2,216,6,CNAx18347-B-3-B,89,92,3997
A14S02005,2014,7,SIN,LAT,2,217,6,CNAx18362-B-6-B,88,90,3854
A14S02005,2014,7,SIN,LAT,2,218,6,CNAx18342-B-6-B,89,106,4449
A14S02005,2014,7,SIN,LAT,2,219,6,CNAx18355-B-2-B,82,116,5499
A14S02005,2014,7,SIN,LAT,2,220,6,CNAx18352-B-7-B,83,126,4163
A14S02005,2014,7,SIN,LAT,2,221,2,CNAx18348-B-7-B,80,105,3363
A14S02005,2014,7,SIN,LAT,2,222,2,CNAx18361-B-5-B,86,100,3736
A14S02005,2014,7,SIN,LAT,2,223,2,CNAx18356-B-10-B,74,93,4587
A14S02005,2014,7,SIN,LAT,2,224,2,CNAx18359-B-1-B,83,101,4463
A14S02005,2014,7,SIN,LAT,2,225,2,CNAx18343-B-13-B,78,104,3973
A14S02005,2014,7,SIN,LAT,2,226,2,CNAx18364-B-7-B,84,123,3947
A14S02005,2014,7,SIN,LAT,2,227,2,CNAx18341-B-4-B,83,114,4913
A14S02005,2014,7,SIN,LAT,2,228,2,CNAx18351-B-2-B,83,112,3280
A14S02005,2014,7,SIN,LAT,2,229,2,CNAx18354-B-1-B,81,109,4291
A14S02005,2014,7,SIN,LAT,2,230,2,CNAx18346-B-4-B,75,116,3689
A14S02005,2014,7,SIN,LAT,2,231,9,Carajas,79,105,3264
A14S02005,2014,7,SIN,LAT,2,232,9,CNAx18355-B-5-B,80,100,4324
A14S02005,2014,7,SIN,LAT,2,233,9,CNAx18350-B-4-B,83,95,3294
A14S02005,2014,7,SIN,LAT,2,234,9,CNAx18343-B-2-B,79,99,4019
A14S02005,2014,7,SIN,LAT,2,235,9,CNAx18360-B-7-B,82,86,4706
A14S02005,2014,7,SIN,LAT,2,236,9,CNAx18347-B-10-B,89,90,2789
A14S02005,2014,7,SIN,LAT,2,237,9,CNAx18345-B-6-B,82,106,4684
A14S02005,2014,7,SIN,LAT,2,238,9,CNAx18364-B-2-B,85,111,4510
A14S02005,2014,7,SIN,LAT,2,239,9,CNAx18353-B-2-B,82,110,4104
A14S02005,2014,7,SIN,LAT,2,240,9,CNAx18358-B-5-B,78,108,2484
A14S02005,2014,7,SIN,LAT,2,241,3,CNAx18344-B-2-B,84,113,4667
A14S02005,2014,7,SIN,LAT,2,242,3,CNAx18348-B-10-B,83,107,4063
A14S02005,2014,7,SIN,LAT,2,243,3,CNAx18346-B-6-B,79,106,4263
A14S02005,2014,7,SIN,LAT,2,244,3,CNAx18354-B-2-B,83,97,3906
A14S02005,2014,7,SIN,LAT,2,245,3,CNAx18357-B-1-B,82,114,3911
A14S02005,2014,7,SIN,LAT,2,246,3,CNAx18341-B-6-B,88,122,3784
A14S02005,2014,7,SIN,LAT,2,247,3,CNAx18359-B-4-B,82,103,4603
A14S02005,2014,7,SIN,LAT,2,248,3,CNAx18351-B-3-B,84,109,3893
A14S02005,2014,7,SIN,LAT,2,249,3,CNAx18364-B-8-B,82,120,4291
A14S02005,2014,7,SIN,LAT,2,250,3,CNAx18361-B-6-B,83,116,4754
A14S02005,2014,7,SIN,LAT,2,251,4,CNAx18357-B-6-B,84,116,4934
A14S02005,2014,7,SIN,LAT,2,252,4,CNAx18362-B-2-B,91,98,4521
A14S02005,2014,7,SIN,LAT,2,253,4,CNAx18341-B-7-B,85,117,4230
A14S02005,2014,7,SIN,LAT,2,254,4,CNAx18351-B-5-B,86,99,5461
A14S02005,2014,7,SIN,LAT,2,255,4,CNAx18344-B-3-B,86,104,5507
A14S02005,2014,7,SIN,LAT,2,256,4,CNAx18349-B-3-B,79,105,3517
A14S02005,2014,7,SIN,LAT,2,257,4,CNAx18346-B-7-B,82,106,4487
A14S02005,2014,7,SIN,LAT,2,258,4,CNAx18354-B-7-B,86,109,4503
A14S02005,2014,7,SIN,LAT,2,259,4,BRS_Bonanca,79,91,3416
A14S02005,2014,7,SIN,LAT,2,260,4,CNAx18359-B-7-B,85,114,4483
A14S02005,2014,7,SIN,LAT,2,261,5,BRS_Esmeralda,81,98,3109
A14S02005,2014,7,SIN,LAT,2,262,5,CNAx18362-B-3-B,89,100,4680
A14S02005,2014,7,SIN,LAT,2,263,5,CNAx18357-B-8-B,82,103,3461
A14S02005,2014,7,SIN,LAT,2,264,5,CNAx18351-B-6-B,84,101,3836
A14S02005,2014,7,SIN,LAT,2,265,5,CNAx18349-B-4-B,74,100,3819
A14S02005,2014,7,SIN,LAT,2,266,5,CNAx18347-B-1-B,86,102,5124
A14S02005,2014,7,SIN,LAT,2,267,5,CNAx18354-B-8-B,81,104,4606
A14S02005,2014,7,SIN,LAT,2,268,5,CNAx18342-B-1-B,92,111,5561
A14S02005,2014,7,SIN,LAT,2,269,5,CNAx18359-B-8-B,83,114,4929
A14S02005,2014,7,SIN,LAT,2,270,5,CNAx18344-B-5-B,83,112,4839
A14S02005,2014,7,SIN,LAT,2,271,1,CNAx18345-B-8-B,83,106,4100
A14S02005,2014,7,SIN,LAT,2,272,1,CNAx18361-B-4-B,82,101,3663
A14S02005,2014,7,SIN,LAT,2,273,1,CNAx18353-B-8-B,78,97,4066
A14S02005,2014,7,SIN,LAT,2,274,1,CNAx18350-B-6-B,79,102,4610
A14S02005,2014,7,SIN,LAT,2,275,1,CNAx18343-B-7-B,79,102,4557
A14S02005,2014,7,SIN,LAT,2,276,1,CNAx18356-B-3-B,82,109,2904
A14S02005,2014,7,SIN,LAT,2,277,1,CNAx18358-B-10-B,70,120,3346
A14S02005,2014,7,SIN,LAT,2,278,1,CNAx18364-B-6-B,83,120,4376
A14S02005,2014,7,SIN,LAT,2,279,1,CNAx18348-B-6-B,82,110,4317
A14S02005,2014,7,SIN,LAT,2,280,1,CNAx18341-B-2-B,81,103,4944
A14S02005,2014,7,SIN,LAT,2,281,7,CNAx18360-B-2-B,82,113,4841
A14S02005,2014,7,SIN,LAT,2,282,7,CNAx18342-B-7-B,85,109,5569
A14S02005,2014,7,SIN,LAT,2,283,7,CNAx18352-B-8-B,84,125,3490
A14S02005,2014,7,SIN,LAT,2,284,7,CNAx18347-B-6-B,91,99,5743
A14S02005,2014,7,SIN,LAT,2,285,7,CNAx18362-B-12-B,90,108,4699
A14S02005,2014,7,SIN,LAT,2,286,7,CNAx18349-B-7-B,79,98,4253
A14S02005,2014,7,SIN,LAT,2,287,7,BRS_Sertaneja,82,120,2529
A14S02005,2014,7,SIN,LAT,2,288,7,CNAx18345-B-1-B,84,99,4591
A14S02005,2014,7,SIN,LAT,2,289,7,CNAx18357-B-10-B,83,108,4076
A14S02005,2014,7,SIN,LAT,2,290,7,CNAx18355-B-3-B,83,110,3789
A14S02005,2014,7,SIN,LAT,2,291,10,CNAx18345-B-7-B,80,109,3267
A14S02005,2014,7,SIN,LAT,2,292,10,CNAx18356-B-2-B,81,106,3467
A14S02005,2014,7,SIN,LAT,2,293,10,CNAx18350-B-5-B,80,107,3296
A14S02005,2014,7,SIN,LAT,2,294,10,Guarani,73,100,3701
A14S02005,2014,7,SIN,LAT,2,295,10,CNAx18358-B-6-B,74,99,3221
A14S02005,2014,7,SIN,LAT,2,296,10,CNAx18348-B-3-B,80,97,3314
A14S02005,2014,7,SIN,LAT,2,297,10,CNAx18353-B-3-B,78,94,2853
A14S02005,2014,7,SIN,LAT,2,298,10,CNAx18364-B-3-B,82,94,4334
A14S02005,2014,7,SIN,LAT,2,299,10,CNAx18360-B-12-B,82,104,4484
A14S02005,2014,7,SIN,LAT,2,300,10,CNAx18343-B-6-B,85,102,3596
A14S02001,2014,7,POR,LAT,1,101,6,CNAx18356-B-2-B,77,79,1441
A14S02001,2014,7,POR,LAT,1,102,6,CNAx18355-B-5-B,78,84.2,2320
A14S02001,2014,7,POR,LAT,1,103,6,CNAx18354-B-1-B,88,77.7,1978
A14S02001,2014,7,POR,LAT,1,104,6,CNAx18355-B-4-B,85,75.8,2401
A14S02001,2014,7,POR,LAT,1,105,6,CNAx18353-B-8-B,74,85.7,2072
A14S02001,2014,7,POR,LAT,1,106,6,CNAx18354-B-2-B,91,68.8,2143
A14S02001,2014,7,POR,LAT,1,107,6,CNAx18354-B-7-B,93,72.7,1239
A14S02001,2014,7,POR,LAT,1,108,6,CNAx18355-B-2-B,76,85.7,2639
A14S02001,2014,7,POR,LAT,1,109,6,CNAx18354-B-8-B,93,88.8,2920
A14S02001,2014,7,POR,LAT,1,110,6,CNAx18355-B-3-B,83,75.8,1545
A14S02001,2014,7,POR,LAT,1,111,2,CNAx18345-B-1-B,92,75.3,2363
A14S02001,2014,7,POR,LAT,1,112,2,CNAx18344-B-6-B,68,77.2,2822
A14S02001,2014,7,POR,LAT,1,113,2,CNAx18344-B-3-B,85,79.2,2526
A14S02001,2014,7,POR,LAT,1,114,2,CNAx18345-B-4-B,93,82,2830
A14S02001,2014,7,POR,LAT,1,115,2,CNAx18343-B-7-B,71,66.2,1110
A14S02001,2014,7,POR,LAT,1,116,2,CNAx18345-B-6-B,69,76,2514
A14S02001,2014,7,POR,LAT,1,117,2,CNAx18344-B-5-B,72,78.2,2685
A14S02001,2014,7,POR,LAT,1,118,2,CNAx18345-B-7-B,66,75.8,1451
A14S02001,2014,7,POR,LAT,1,119,2,CNAx18344-B-2-B,68,83,4022
A14S02001,2014,7,POR,LAT,1,120,2,CNAx18343-B-13-B,68,89.3,2709
A14S02001,2014,7,POR,LAT,1,121,10,BRS_Primavera,87,95.2,1941
A14S02001,2014,7,POR,LAT,1,122,10,BRS_Esmeralda,91,87,2024
A14S02001,2014,7,POR,LAT,1,123,10,CNAx18364-B-6-B,89,84.2,2181
A14S02001,2014,7,POR,LAT,1,124,10,CNAx18364-B-8-B,87,85,1780
A14S02001,2014,7,POR,LAT,1,125,10,BRSMG_Curinga,97,79,2231
A14S02001,2014,7,POR,LAT,1,126,10,CNAx18364-B-7-B,91,78.2,785
A14S02001,2014,7,POR,LAT,1,127,10,BRS_Bonanca,91,77.2,1073
A14S02001,2014,7,POR,LAT,1,128,10,BRS_Sertaneja,85,91,2276
A14S02001,2014,7,POR,LAT,1,129,10,Carajas,69,74.7,3008
A14S02001,2014,7,POR,LAT,1,130,10,Guarani,67,90.5,2359
A14S02001,2014,7,POR,LAT,1,131,5,CNAx18350-B-6-B,83,69.3,1262
A14S02001,2014,7,POR,LAT,1,132,5,CNAx18351-B-2-B,88,75.8,1318
A14S02001,2014,7,POR,LAT,1,133,5,CNAx18353-B-3-B,72,78.5,1729
A14S02001,2014,7,POR,LAT,1,134,5,CNAx18353-B-2-B,87,79.3,1240
A14S02001,2014,7,POR,LAT,1,135,5,CNAx18352-B-7-B,79,97.2,1205
A14S02001,2014,7,POR,LAT,1,136,5,CNAx18351-B-3-B,93,82.5,903
A14S02001,2014,7,POR,LAT,1,137,5,CNAx18353-B-1-B,74,94.3,1496
A14S02001,2014,7,POR,LAT,1,138,5,CNAx18351-B-5-B,94,81.5,2854
A14S02001,2014,7,POR,LAT,1,139,5,CNAx18352-B-8-B,74,75.8,652
A14S02001,2014,7,POR,LAT,1,140,5,CNAx18351-B-6-B,91,77.2,1553
A14S02001,2014,7,POR,LAT,1,141,8,CNAx18359-B-8-B,73,80.7,2039
A14S02001,2014,7,POR,LAT,1,142,8,CNAx18359-B-7-B,90,93,2510
A14S02001,2014,7,POR,LAT,1,143,8,CNAx18359-B-4-B,73,82.8,1919
A14S02001,2014,7,POR,LAT,1,144,8,CNAx18360-B-12-B,79,82.8,2210
A14S02001,2014,7,POR,LAT,1,145,8,CNAx18360-B-2-B,77,87.8,2231
A14S02001,2014,7,POR,LAT,1,146,8,CNAx18359-B-11-B,89,86,1199
A14S02001,2014,7,POR,LAT,1,147,8,CNAx18360-B-7-B,85,66.5,1392
A14S02001,2014,7,POR,LAT,1,148,8,CNAx18360-B-3-B,77,80.5,1699
A14S02001,2014,7,POR,LAT,1,149,8,CNAx18359-B-1-B,92,91,2187
A14S02001,2014,7,POR,LAT,1,150,8,CNAx18358-B-10-B,65,83.2,1100
A14S02001,2014,7,POR,LAT,1,151,7,CNAx18356-B-10-B,66,76,2045
A14S02001,2014,7,POR,LAT,1,152,7,CNAx18357-B-6-B,75,78,769
A14S02001,2014,7,POR,LAT,1,153,7,CNAx18358-B-4-B,73,84,1969
A14S02001,2014,7,POR,LAT,1,154,7,CNAx18357-B-8-B,73,78.7,2090
A14S02001,2014,7,POR,LAT,1,155,7,CNAx18358-B-5-B,67,85,1982
A14S02001,2014,7,POR,LAT,1,156,7,CNAx18357-B-10-B,85,87.8,1238
A14S02001,2014,7,POR,LAT,1,157,7,CNAx18357-B-1-B,86,77.5,939
A14S02001,2014,7,POR,LAT,1,158,7,CNAx18358-B-6-B,72,79.7,1138
A14S02001,2014,7,POR,LAT,1,159,7,CNAx18357-B-9-B,79,80.7,1681
A14S02001,2014,7,POR,LAT,1,160,7,CNAx18356-B-3-B,75,94.2,2651
A14S02001,2014,7,POR,LAT,1,161,3,CNAx18347-B-9-B,95,80.3,2243
A14S02001,2014,7,POR,LAT,1,162,3,CNAx18347-B-10-B,88,78.8,2019
A14S02001,2014,7,POR,LAT,1,163,3,CNAx18347-B-6-B,88,76.3,2355
A14S02001,2014,7,POR,LAT,1,164,3,CNAx18346-B-4-B,73,79,1922
A14S02001,2014,7,POR,LAT,1,165,3,CNAx18346-B-6-B,74,78.5,1609
A14S02001,2014,7,POR,LAT,1,166,3,CNAx18347-B-3-B,83,77.5,2262
A14S02001,2014,7,POR,LAT,1,167,3,CNAx18347-B-1-B,85,85.8,1817
A14S02001,2014,7,POR,LAT,1,168,3,CNAx18348-B-3-B,85,80,1377
A14S02001,2014,7,POR,LAT,1,169,3,CNAx18346-B-7-B,83,79,2677
A14S02001,2014,7,POR,LAT,1,170,3,CNAx18345-B-8-B,95,82.3,1143
A14S02001,2014,7,POR,LAT,1,171,4,CNAx18348-B-7-B,79,82.3,2700
A14S02001,2014,7,POR,LAT,1,172,4,CNAx18350-B-4-B,77,84,1841
A14S02001,2014,7,POR,LAT,1,173,4,CNAx18349-B-3-B,87,77.8,285
A14S02001,2014,7,POR,LAT,1,174,4,CNAx18349-B-7-B,85,75.3,788
A14S02001,2014,7,POR,LAT,1,175,4,CNAx18349-B-6-B,97,70.7,746
A14S02001,2014,7,POR,LAT,1,176,4,CNAx18348-B-6-B,79,77.5,1101
A14S02001,2014,7,POR,LAT,1,177,4,CNAx18349-B-4-B,68,80.7,1333
